mun,mun_code,year,bin_pop,percentile_bin,r_bin,r.median
FONNI,91024,2019,0.2781007641258991,"[0.5,0.9)","[1.78e+04,4.83e+04)",12238.010657193605
FONNI,91024,2019,0.034228890749933405,"[0.9,1)","[4.83e+04,Inf)",12238.010657193605
FONTAINEMORE,7028,2019,0.5213453763723042,"[0,0.5)","[0,1.78e+04)",17100
FONTAINEMORE,7028,2019,0.4170816080878249,"[0.5,0.9)","[1.78e+04,4.83e+04)",17100
FONTAINEMORE,7028,2019,0.061573015539870934,"[0.9,1)","[4.83e+04,Inf)",17100
FONTANA LIRI,60036,2019,0.49749972055478026,"[0,0.5)","[0,1.78e+04)",17872.222222222223
FONTANA LIRI,60036,2019,0.42728149403141863,"[0.5,0.9)","[1.78e+04,4.83e+04)",17872.222222222223
FONTANA LIRI,60036,2019,0.07521878541380111,"[0.9,1)","[4.83e+04,Inf)",17872.222222222223
FONTANAFREDDA,93022,2019,0.41277220046300656,"[0,0.5)","[0,1.78e+04)",20474.739742804653
FONTANAFREDDA,93022,2019,0.4800872957270357,"[0.5,0.9)","[1.78e+04,4.83e+04)",20474.739742804653
FONTANAFREDDA,93022,2019,0.10714050380995777,"[0.9,1)","[4.83e+04,Inf)",20474.739742804653
FONTANAROSA,64033,2019,0.6489506805485247,"[0,0.5)","[0,1.78e+04)",12008.620689655172
FONTANAROSA,64033,2019,0.2894736724700111,"[0.5,0.9)","[1.78e+04,4.83e+04)",12008.620689655172
FONTANAROSA,64033,2019,0.06157564698146423,"[0.9,1)","[4.83e+04,Inf)",12008.620689655172
FONTANELICE,37026,2019,0.4696867722482564,"[0,0.5)","[0,1.78e+04)",18693.28493647913
FONTANELICE,37026,2019,0.45397209676208516,"[0.5,0.9)","[1.78e+04,4.83e+04)",18693.28493647913
FONTANELICE,37026,2019,0.07634113098965845,"[0.9,1)","[4.83e+04,Inf)",18693.28493647913
FONTANELLA,16101,2019,0.49554364236401205,"[0,0.5)","[0,1.78e+04)",17917.43119266055
FONTANELLA,16101,2019,0.4323106224098453,"[0.5,0.9)","[1.78e+04,4.83e+04)",17917.43119266055
FONTANELLA,16101,2019,0.07214573522614265,"[0.9,1)","[4.83e+04,Inf)",17917.43119266055
FONTANELLATO,34015,2019,0.41113309811077475,"[0,0.5)","[0,1.78e+04)",20353.000504286436
FONTANELLATO,34015,2019,0.48321291475356537,"[0.5,0.9)","[1.78e+04,4.83e+04)",20353.000504286436
FONTANELLATO,34015,2019,0.10565398713565988,"[0.9,1)","[4.83e+04,Inf)",20353.000504286436
FONTANELLE,26028,2019,0.47777460010974004,"[0,0.5)","[0,1.78e+04)",18470.370370370372
FONTANELLE,26028,2019,0.43902287438687904,"[0.5,0.9)","[1.78e+04,4.83e+04)",18470.370370370372
FONTANELLE,26028,2019,0.08320252550338092,"[0.9,1)","[4.83e+04,Inf)",18470.370370370372
FONTANETO DAGOGNA,3066,2019,0.4234904887261994,"[0,0.5)","[0,1.78e+04)",19970.867208672087
FONTANETO DAGOGNA,3066,2019,0.48250239497635034,"[0.5,0.9)","[1.78e+04,4.83e+04)",19970.867208672087
FONTANETO DAGOGNA,3066,2019,0.09400711629745029,"[0.9,1)","[4.83e+04,Inf)",19970.867208672087
FONTANETTO PO,2058,2019,0.485835724710941,"[0,0.5)","[0,1.78e+04)",18189.655172413793
FONTANETTO PO,2058,2019,0.45528118349496555,"[0.5,0.9)","[1.78e+04,4.83e+04)",18189.655172413793
FONTANETTO PO,2058,2019,0.058883091794093456,"[0.9,1)","[4.83e+04,Inf)",18189.655172413793
FONTANIGORDA,10024,2019,0.5706277107518424,"[0,0.5)","[0,1.78e+04)",15000
FONTANIGORDA,10024,2019,0.3781257838720874,"[0.5,0.9)","[1.78e+04,4.83e+04)",15000
FONTANIGORDA,10024,2019,0.05124650537607023,"[0.9,1)","[4.83e+04,Inf)",15000
FONTANILE,5054,2019,0.680495032260874,"[0,0.5)","[0,1.78e+04)",11396.103896103896
FONTANILE,5054,2019,0.26198100910626954,"[0.5,0.9)","[1.78e+04,4.83e+04)",11396.103896103896
FONTANILE,5054,2019,0.05752395863285642,"[0.9,1)","[4.83e+04,Inf)",11396.103896103896
FONTANIVA,28038,2019,0.44681868879101005,"[0,0.5)","[0,1.78e+04)",19424.626865671642
FONTANIVA,28038,2019,0.452297599356393,"[0.5,0.9)","[1.78e+04,4.83e+04)",19424.626865671642
FONTANIVA,28038,2019,0.10088371185259692,"[0.9,1)","[4.83e+04,Inf)",19424.626865671642
FONTE,26029,2019,0.4897652254306071,"[0,0.5)","[0,1.78e+04)",18094.656992084434
FONTE,26029,2019,0.4318770673234854,"[0.5,0.9)","[1.78e+04,4.83e+04)",18094.656992084434
FONTE,26029,2019,0.07835770724590752,"[0.9,1)","[4.83e+04,Inf)",18094.656992084434
FONTE NUOVA,58122,2019,0.5510743162330023,"[0,0.5)","[0,1.78e+04)",15842.044852551651
FONTE NUOVA,58122,2019,0.37639599312028316,"[0.5,0.9)","[1.78e+04,4.83e+04)",15842.044852551651
FONTE NUOVA,58122,2019,0.07252969064671455,"[0.9,1)","[4.83e+04,Inf)",15842.044852551651
FONTECCHIO,66043,2019,0.6076017560798022,"[0,0.5)","[0,1.78e+04)",14166.666666666666
FONTECCHIO,66043,2019,0.3528023428002318,"[0.5,0.9)","[1.78e+04,4.83e+04)",14166.666666666666
FONTECCHIO,66043,2019,0.039595901119966026,"[0.9,1)","[4.83e+04,Inf)",14166.666666666666
FONTECHIARI,60037,2019,0.609926908589957,"[0,0.5)","[0,1.78e+04)",14029.85074626866
FONTECHIARI,60037,2019,0.34918920302703793,"[0.5,0.9)","[1.78e+04,4.83e+04)",14029.85074626866
FONTECHIARI,60037,2019,0.04088388838300505,"[0.9,1)","[4.83e+04,Inf)",14029.85074626866
FONTEGRECA,61034,2019,0.6162073053216818,"[0,0.5)","[0,1.78e+04)",14012.345679012345
FONTEGRECA,61034,2019,0.3511189644349525,"[0.5,0.9)","[1.78e+04,4.83e+04)",14012.345679012345
FONTEGRECA,61034,2019,0.03267373024336573,"[0.9,1)","[4.83e+04,Inf)",14012.345679012345
FONTENO,16102,2019,0.4942713078916928,"[0,0.5)","[0,1.78e+04)",17972.972972972973
FONTENO,16102,2019,0.43251078793221176,"[0.5,0.9)","[1.78e+04,4.83e+04)",17972.972972972973
FONTENO,16102,2019,0.07321790417609542,"[0.9,1)","[4.83e+04,Inf)",17972.972972972973
FONTEVIVO,34016,2019,0.40946796790145884,"[0,0.5)","[0,1.78e+04)",20416.561314791405
FONTEVIVO,34016,2019,0.48683283137708483,"[0.5,0.9)","[1.78e+04,4.83e+04)",20416.561314791405
FONTEVIVO,34016,2019,0.10369920072145633,"[0.9,1)","[4.83e+04,Inf)",20416.561314791405
FONZASO,25022,2019,0.4962033810915618,"[0,0.5)","[0,1.78e+04)",17904.630650496143
FONZASO,25022,2019,0.4385419085677701,"[0.5,0.9)","[1.78e+04,4.83e+04)",17904.630650496143
FONZASO,25022,2019,0.0652547103406681,"[0.9,1)","[4.83e+04,Inf)",17904.630650496143
FOPPOLO,16103,2019,0.5869025769846472,"[0,0.5)","[0,1.78e+04)",14827.58620689655
FOPPOLO,16103,2019,0.37181984269724144,"[0.5,0.9)","[1.78e+04,4.83e+04)",14827.58620689655
FOPPOLO,16103,2019,0.04127758031811135,"[0.9,1)","[4.83e+04,Inf)",14827.58620689655
FORANO,57029,2019,0.5684874485975389,"[0,0.5)","[0,1.78e+04)",15231.26142595978
FORANO,57029,2019,0.37135457234394453,"[0.5,0.9)","[1.78e+04,4.83e+04)",15231.26142595978
FORANO,57029,2019,0.06015797905851661,"[0.9,1)","[4.83e+04,Inf)",15231.26142595978
FORCE,44021,2019,0.6074354885221813,"[0,0.5)","[0,1.78e+04)",14650
FORCE,44021,2019,0.35705703493291974,"[0.5,0.9)","[1.78e+04,4.83e+04)",14650
FORCE,44021,2019,0.03550747654489894,"[0.9,1)","[4.83e+04,Inf)",14650
FORCHIA,62032,2019,0.7037861705776074,"[0,0.5)","[0,1.78e+04)",11250
FORCHIA,62032,2019,0.27012639866134625,"[0.5,0.9)","[1.78e+04,4.83e+04)",11250
FORCHIA,62032,2019,0.02608743076104636,"[0.9,1)","[4.83e+04,Inf)",11250
FORCOLA,14029,2019,0.5603318239095034,"[0,0.5)","[0,1.78e+04)",15743.243243243243
FORCOLA,14029,2019,0.385844137339862,"[0.5,0.9)","[1.78e+04,4.83e+04)",15743.243243243243
FORCOLA,14029,2019,0.05382403875063457,"[0.9,1)","[4.83e+04,Inf)",15743.243243243243
FORDONGIANUS,95020,2019,0.6473424545919841,"[0,0.5)","[0,1.78e+04)",12833.333333333332
FORDONGIANUS,95020,2019,0.32230725420528694,"[0.5,0.9)","[1.78e+04,4.83e+04)",12833.333333333332
FORDONGIANUS,95020,2019,0.03035029120272892,"[0.9,1)","[4.83e+04,Inf)",12833.333333333332
FORENZA,76033,2019,0.7611707695491572,"[0,0.5)","[0,1.78e+04)",10662.460567823344
FORENZA,76033,2019,0.21031950158181711,"[0.5,0.9)","[1.78e+04,4.83e+04)",10662.460567823344
FORENZA,76033,2019,0.028509728869025697,"[0.9,1)","[4.83e+04,Inf)",10662.460567823344
FORESTO SPARSO,16104,2019,0.47585291847575195,"[0,0.5)","[0,1.78e+04)",18486.009732360097
FORESTO SPARSO,16104,2019,0.438198756695645,"[0.5,0.9)","[1.78e+04,4.83e+04)",18486.009732360097
FORESTO SPARSO,16104,2019,0.08594832482860304,"[0.9,1)","[4.83e+04,Inf)",18486.009732360097
FORGARIA NEL FRIULI,30137,2019,0.5132188969185475,"[0,0.5)","[0,1.78e+04)",17393.617021276597
FORGARIA NEL FRIULI,30137,2019,0.4231558150323682,"[0.5,0.9)","[1.78e+04,4.83e+04)",17393.617021276597
FORGARIA NEL FRIULI,30137,2019,0.0636252880490843,"[0.9,1)","[4.83e+04,Inf)",17393.617021276597
FORINO,64034,2019,0.6391000232044767,"[0,0.5)","[0,1.78e+04)",12500
FORINO,64034,2019,0.3125621804110864,"[0.5,0.9)","[1.78e+04,4.83e+04)",12500
FORINO,64034,2019,0.048337796384436915,"[0.9,1)","[4.83e+04,Inf)",12500
FORIO,63031,2019,0.6322981621636063,"[0,0.5)","[0,1.78e+04)",13042.892156862745
FORIO,63031,2019,0.2914106486610737,"[0.5,0.9)","[1.78e+04,4.83e+04)",13042.892156862745
FORIO,63031,2019,0.07629118917531996,"[0.9,1)","[4.83e+04,Inf)",13042.892156862745
FORLI,40012,2019,0.44449962568689083,"[0,0.5)","[0,1.78e+04)",19499.551514026785
FORLI,40012,2019,0.4508565209497547,"[0.5,0.9)","[1.78e+04,4.83e+04)",19499.551514026785
FORLI,40012,2019,0.10464385336335447,"[0.9,1)","[4.83e+04,Inf)",19499.551514026785
FORLI DEL SANNIO,94020,2019,0.6604971684144911,"[0,0.5)","[0,1.78e+04)",12284.94623655914
FORLI DEL SANNIO,94020,2019,0.28542360420643953,"[0.5,0.9)","[1.78e+04,4.83e+04)",12284.94623655914
FORLI DEL SANNIO,94020,2019,0.05407922737906934,"[0.9,1)","[4.83e+04,Inf)",12284.94623655914
FORLIMPOPOLI,40013,2019,0.4442206757968844,"[0,0.5)","[0,1.78e+04)",19391.618497109826
FORLIMPOPOLI,40013,2019,0.468201192516834,"[0.5,0.9)","[1.78e+04,4.83e+04)",19391.618497109826
FORLIMPOPOLI,40013,2019,0.08757813168628159,"[0.9,1)","[4.83e+04,Inf)",19391.618497109826
FORMAZZA,103031,2019,0.4687233351895673,"[0,0.5)","[0,1.78e+04)",18928.571428571428
FORMAZZA,103031,2019,0.4407234036323403,"[0.5,0.9)","[1.78e+04,4.83e+04)",18928.571428571428
FORMAZZA,103031,2019,0.09055326117809237,"[0.9,1)","[4.83e+04,Inf)",18928.571428571428
FORMELLO,58038,2019,0.4770860640736131,"[0,0.5)","[0,1.78e+04)",18823.940149625938
FORMELLO,58038,2019,0.36906782270625527,"[0.5,0.9)","[1.78e+04,4.83e+04)",18823.940149625938
FORMELLO,58038,2019,0.15384611322013164,"[0.9,1)","[4.83e+04,Inf)",18823.940149625938
FORMIA,59008,2019,0.5303104863932376,"[0,0.5)","[0,1.78e+04)",16428.21243089295
FORMIA,59008,2019,0.3731879961134513,"[0.5,0.9)","[1.78e+04,4.83e+04)",16428.21243089295
FORMIA,59008,2019,0.09650151749331104,"[0.9,1)","[4.83e+04,Inf)",16428.21243089295
FORMICOLA,61035,2019,0.6167619309817287,"[0,0.5)","[0,1.78e+04)",12990.654205607476
FORMICOLA,61035,2019,0.32783425363966945,"[0.5,0.9)","[1.78e+04,4.83e+04)",12990.654205607476
FORMICOLA,61035,2019,0.05540381537860184,"[0.9,1)","[4.83e+04,Inf)",12990.654205607476
FORMIGARA,19044,2019,0.4958831775835363,"[0,0.5)","[0,1.78e+04)",17917.93893129771
FORMIGARA,19044,2019,0.4262723327899317,"[0.5,0.9)","[1.78e+04,4.83e+04)",17917.93893129771
FORMIGARA,19044,2019,0.07784448962653201,"[0.9,1)","[4.83e+04,Inf)",17917.93893129771
FORMIGINE,36015,2019,0.3722139072643985,"[0,0.5)","[0,1.78e+04)",22156.30657815329
FORMIGINE,36015,2019,0.4843069304866884,"[0.5,0.9)","[1.78e+04,4.83e+04)",22156.30657815329
FORMIGINE,36015,2019,0.1434791622489131,"[0.9,1)","[4.83e+04,Inf)",22156.30657815329
FORMIGLIANA,2059,2019,0.4384338344880496,"[0,0.5)","[0,1.78e+04)",19386.07594936709
FORMIGLIANA,2059,2019,0.49675316247167123,"[0.5,0.9)","[1.78e+04,4.83e+04)",19386.07594936709
FORMIGLIANA,2059,2019,0.06481300304027915,"[0.9,1)","[4.83e+04,Inf)",19386.07594936709
FORNACE,22089,2019,0.42590201601918765,"[0,0.5)","[0,1.78e+04)",20042.97994269341
FORNACE,22089,2019,0.48071128819004916,"[0.5,0.9)","[1.78e+04,4.83e+04)",20042.97994269341
FORNACE,22089,2019,0.0933866957907632,"[0.9,1)","[4.83e+04,Inf)",20042.97994269341
FORNELLI,94021,2019,0.6847726942298341,"[0,0.5)","[0,1.78e+04)",11846.473029045643
FORNELLI,94021,2019,0.2818300013419722,"[0.5,0.9)","[1.78e+04,4.83e+04)",11846.473029045643
FORNELLI,94021,2019,0.033397304428193664,"[0.9,1)","[4.83e+04,Inf)",11846.473029045643
FORNI AVOLTRI,30040,2019,0.578132460206749,"[0,0.5)","[0,1.78e+04)",14833.333333333336
FORNI AVOLTRI,30040,2019,0.3651652204350544,"[0.5,0.9)","[1.78e+04,4.83e+04)",14833.333333333336
FORNI AVOLTRI,30040,2019,0.056702319358196585,"[0.9,1)","[4.83e+04,Inf)",14833.333333333336
FORNI DI SOPRA,30041,2019,0.5607883280468959,"[0,0.5)","[0,1.78e+04)",15640.562248995986
FORNI DI SOPRA,30041,2019,0.38266829041042805,"[0.5,0.9)","[1.78e+04,4.83e+04)",15640.562248995986
FORNI DI SOPRA,30041,2019,0.05654338154267602,"[0.9,1)","[4.83e+04,Inf)",15640.562248995986
FORNI DI SOTTO,30042,2019,0.5857174897661405,"[0,0.5)","[0,1.78e+04)",15185.393258426966
FORNI DI SOTTO,30042,2019,0.37467407906443817,"[0.5,0.9)","[1.78e+04,4.83e+04)",15185.393258426966
FORNI DI SOTTO,30042,2019,0.039608431169421365,"[0.9,1)","[4.83e+04,Inf)",15185.393258426966
FORNO CANAVESE,1107,2019,0.42025767096527533,"[0,0.5)","[0,1.78e+04)",20191.22807017544
FORNO CANAVESE,1107,2019,0.4769005533552618,"[0.5,0.9)","[1.78e+04,4.83e+04)",20191.22807017544
FORNO CANAVESE,1107,2019,0.10284177567946284,"[0.9,1)","[4.83e+04,Inf)",20191.22807017544
FORNOVO DI TARO,34017,2019,0.4306238220499541,"[0,0.5)","[0,1.78e+04)",20077.8087927425
FORNOVO DI TARO,34017,2019,0.46238690478683253,"[0.5,0.9)","[1.78e+04,4.83e+04)",20077.8087927425
FORNOVO DI TARO,34017,2019,0.10698927316321338,"[0.9,1)","[4.83e+04,Inf)",20077.8087927425
FORNOVO SAN GIOVANNI,16105,2019,0.41565160028746406,"[0,0.5)","[0,1.78e+04)",20425.584255842557
FORNOVO SAN GIOVANNI,16105,2019,0.482385322413594,"[0.5,0.9)","[1.78e+04,4.83e+04)",20425.584255842557
FORNOVO SAN GIOVANNI,16105,2019,0.10196307729894194,"[0.9,1)","[4.83e+04,Inf)",20425.584255842557
FORTE DEI MARMI,46013,2019,0.48405199138963295,"[0,0.5)","[0,1.78e+04)",18559.644670050762
FORTE DEI MARMI,46013,2019,0.33520399222242536,"[0.5,0.9)","[1.78e+04,4.83e+04)",18559.644670050762
FORTE DEI MARMI,46013,2019,0.18074401638794169,"[0.9,1)","[4.83e+04,Inf)",18559.644670050762
FORTEZZA FRANZENSFESTE,21032,2019,0.4143147409145512,"[0,0.5)","[0,1.78e+04)",20663.13559322034
FORTEZZA FRANZENSFESTE,21032,2019,0.4812553099871254,"[0.5,0.9)","[1.78e+04,4.83e+04)",20663.13559322034
FORTEZZA FRANZENSFESTE,21032,2019,0.10442994909832337,"[0.9,1)","[4.83e+04,Inf)",20663.13559322034
FORTUNAGO,18064,2019,0.5761241936410583,"[0,0.5)","[0,1.78e+04)",15191.860465116279
FORTUNAGO,18064,2019,0.352658489724202,"[0.5,0.9)","[1.78e+04,4.83e+04)",15191.860465116279
FORTUNAGO,18064,2019,0.07121731663473974,"[0.9,1)","[4.83e+04,Inf)",15191.860465116279
FORZA DAGRO,83024,2019,0.6972907653089493,"[0,0.5)","[0,1.78e+04)",10972.222222222223
FORZA DAGRO,83024,2019,0.27384389572406065,"[0.5,0.9)","[1.78e+04,4.83e+04)",10972.222222222223
FORZA DAGRO,83024,2019,0.028865338966990062,"[0.9,1)","[4.83e+04,Inf)",10972.222222222223
FOSCIANDORA,46014,2019,0.5506279980502966,"[0,0.5)","[0,1.78e+04)",15916.666666666668
FOSCIANDORA,46014,2019,0.38341128850559203,"[0.5,0.9)","[1.78e+04,4.83e+04)",15916.666666666668
FOSCIANDORA,46014,2019,0.06596071344411136,"[0.9,1)","[4.83e+04,Inf)",15916.666666666668
FOSDINOVO,45008,2019,0.49853536316343783,"[0,0.5)","[0,1.78e+04)",17843.71957156767
FOSDINOVO,45008,2019,0.4099374931168501,"[0.5,0.9)","[1.78e+04,4.83e+04)",17843.71957156767
FOSDINOVO,45008,2019,0.09152714371971205,"[0.9,1)","[4.83e+04,Inf)",17843.71957156767
FOSSA,66044,2019,0.4987852417972507,"[0,0.5)","[0,1.78e+04)",17831.360946745564
FOSSA,66044,2019,0.4127408582488111,"[0.5,0.9)","[1.78e+04,4.83e+04)",17831.360946745564
FOSSA,66044,2019,0.08847389995393817,"[0.9,1)","[4.83e+04,Inf)",17831.360946745564
FOSSACESIA,69033,2019,0.5944084017426299,"[0,0.5)","[0,1.78e+04)",14421.965317919075
FOSSACESIA,69033,2019,0.34989609674157296,"[0.5,0.9)","[1.78e+04,4.83e+04)",14421.965317919075
FOSSACESIA,69033,2019,0.05569550151579716,"[0.9,1)","[4.83e+04,Inf)",14421.965317919075
FOSSALTA DI PIAVE,27015,2019,0.47332795197716293,"[0,0.5)","[0,1.78e+04)",18602.252252252252
FOSSALTA DI PIAVE,27015,2019,0.44279026911856556,"[0.5,0.9)","[1.78e+04,4.83e+04)",18602.252252252252
FOSSALTA DI PIAVE,27015,2019,0.08388177890427151,"[0.9,1)","[4.83e+04,Inf)",18602.252252252252
FOSSALTA DI PORTOGRUARO,27016,2019,0.44835973437820265,"[0,0.5)","[0,1.78e+04)",19400.68922305764
FOSSALTA DI PORTOGRUARO,27016,2019,0.4629111858620961,"[0.5,0.9)","[1.78e+04,4.83e+04)",19400.68922305764
FOSSALTA DI PORTOGRUARO,27016,2019,0.08872907975970123,"[0.9,1)","[4.83e+04,Inf)",19400.68922305764
FOSSALTO,70024,2019,0.7474268780365527,"[0,0.5)","[0,1.78e+04)",10429.6875
FOSSALTO,70024,2019,0.2293803678047761,"[0.5,0.9)","[1.78e+04,4.83e+04)",10429.6875
FOSSALTO,70024,2019,0.02319275415867117,"[0.9,1)","[4.83e+04,Inf)",10429.6875
FOSSANO,4089,2019,0.45057380243457584,"[0,0.5)","[0,1.78e+04)",19371.315192743765
FOSSANO,4089,2019,0.4456597386916324,"[0.5,0.9)","[1.78e+04,4.83e+04)",19371.315192743765
FOSSANO,4089,2019,0.10376645887379177,"[0.9,1)","[4.83e+04,Inf)",19371.315192743765
FOSSATO DI VICO,54019,2019,0.5220373180635559,"[0,0.5)","[0,1.78e+04)",17091.423948220065
FOSSATO DI VICO,54019,2019,0.4078166908584867,"[0.5,0.9)","[1.78e+04,4.83e+04)",17091.423948220065
FOSSATO DI VICO,54019,2019,0.07014599107795738,"[0.9,1)","[4.83e+04,Inf)",17091.423948220065
FOSSATO SERRALTA,79052,2019,0.6931465365684923,"[0,0.5)","[0,1.78e+04)",10489.130434782608
FOSSATO SERRALTA,79052,2019,0.28448367796878926,"[0.5,0.9)","[1.78e+04,4.83e+04)",10489.130434782608
FOSSATO SERRALTA,79052,2019,0.022369785462718395,"[0.9,1)","[4.83e+04,Inf)",10489.130434782608
FOSSO,27017,2019,0.44137886664131076,"[0,0.5)","[0,1.78e+04)",19596.828992072482
FOSSO,27017,2019,0.461871540129428,"[0.5,0.9)","[1.78e+04,4.83e+04)",19596.828992072482
FOSSO,27017,2019,0.09674959322926124,"[0.9,1)","[4.83e+04,Inf)",19596.828992072482
FOSSOMBRONE,41015,2019,0.5178008860623557,"[0,0.5)","[0,1.78e+04)",17228.92320534224
FOSSOMBRONE,41015,2019,0.40787203262174754,"[0.5,0.9)","[1.78e+04,4.83e+04)",17228.92320534224
FOSSOMBRONE,41015,2019,0.07432708131589671,"[0.9,1)","[4.83e+04,Inf)",17228.92320534224
FOZA,24041,2019,0.593307551140724,"[0,0.5)","[0,1.78e+04)",14695.945945945947
FOZA,24041,2019,0.3699495886324502,"[0.5,0.9)","[1.78e+04,4.83e+04)",14695.945945945947
FOZA,24041,2019,0.036742860226825824,"[0.9,1)","[4.83e+04,Inf)",14695.945945945947
FRABOSA SOPRANA,4090,2019,0.5516996311262459,"[0,0.5)","[0,1.78e+04)",15853.44827586207
FRABOSA SOPRANA,4090,2019,0.375838836962199,"[0.5,0.9)","[1.78e+04,4.83e+04)",15853.44827586207
FRABOSA SOPRANA,4090,2019,0.07246153191155513,"[0.9,1)","[4.83e+04,Inf)",15853.44827586207
FRABOSA SOTTANA,4091,2019,0.5320921148224561,"[0,0.5)","[0,1.78e+04)",16640.88397790055
FRABOSA SOTTANA,4091,2019,0.39702835293719885,"[0.5,0.9)","[1.78e+04,4.83e+04)",16640.88397790055
FRABOSA SOTTANA,4091,2019,0.07087953224034504,"[0.9,1)","[4.83e+04,Inf)",16640.88397790055
FRACONALTO,6069,2019,0.4592026043404008,"[0,0.5)","[0,1.78e+04)",19162.16216216216
FRACONALTO,6069,2019,0.4552594492593857,"[0.5,0.9)","[1.78e+04,4.83e+04)",19162.16216216216
FRACONALTO,6069,2019,0.0855379464002135,"[0.9,1)","[4.83e+04,Inf)",19162.16216216216
FRAGAGNANO,73006,2019,0.5974096874880407,"[0,0.5)","[0,1.78e+04)",14151.51515151515
FRAGAGNANO,73006,2019,0.35229416665010005,"[0.5,0.9)","[1.78e+04,4.83e+04)",14151.51515151515
FRAGAGNANO,73006,2019,0.050296145861859265,"[0.9,1)","[4.83e+04,Inf)",14151.51515151515
FRAGNETO LABATE,62033,2019,0.7630945419259428,"[0,0.5)","[0,1.78e+04)",8841.309823677582
FRAGNETO LABATE,62033,2019,0.20651146415154042,"[0.5,0.9)","[1.78e+04,4.83e+04)",8841.309823677582
FRAGNETO LABATE,62033,2019,0.030393993922516738,"[0.9,1)","[4.83e+04,Inf)",8841.309823677582
FRAGNETO MONFORTE,62034,2019,0.6959715478719962,"[0,0.5)","[0,1.78e+04)",10975
FRAGNETO MONFORTE,62034,2019,0.2618860932401972,"[0.5,0.9)","[1.78e+04,4.83e+04)",10975
FRAGNETO MONFORTE,62034,2019,0.0421423588878066,"[0.9,1)","[4.83e+04,Inf)",10975
FRAINE,69034,2019,0.7439926161164442,"[0,0.5)","[0,1.78e+04)",9250
FRAINE,69034,2019,0.23101771363691548,"[0.5,0.9)","[1.78e+04,4.83e+04)",9250
FRAINE,69034,2019,0.02498967024664034,"[0.9,1)","[4.83e+04,Inf)",9250
FRAMURA,11014,2019,0.5409338836911342,"[0,0.5)","[0,1.78e+04)",16041.666666666668
FRAMURA,11014,2019,0.3613654285402482,"[0.5,0.9)","[1.78e+04,4.83e+04)",16041.666666666668
FRAMURA,11014,2019,0.09770068776861762,"[0.9,1)","[4.83e+04,Inf)",16041.666666666668
FRANCAVILLA AL MARE,69035,2019,0.5335123935606405,"[0,0.5)","[0,1.78e+04)",16336.496181439481
FRANCAVILLA AL MARE,69035,2019,0.3655729239027711,"[0.5,0.9)","[1.78e+04,4.83e+04)",16336.496181439481
FRANCAVILLA AL MARE,69035,2019,0.10091468253658842,"[0.9,1)","[4.83e+04,Inf)",16336.496181439481
FRANCAVILLA ANGITOLA,102014,2019,0.7139845337495461,"[0,0.5)","[0,1.78e+04)",11332.684824902724
FRANCAVILLA ANGITOLA,102014,2019,0.25811302932373037,"[0.5,0.9)","[1.78e+04,4.83e+04)",11332.684824902724
FRANCAVILLA ANGITOLA,102014,2019,0.02790243692672356,"[0.9,1)","[4.83e+04,Inf)",11332.684824902724
FRANCAVILLA BISIO,6070,2019,0.40139297302028026,"[0,0.5)","[0,1.78e+04)",20735.714285714286
FRANCAVILLA BISIO,6070,2019,0.5055764815189769,"[0.5,0.9)","[1.78e+04,4.83e+04)",20735.714285714286
FRANCAVILLA BISIO,6070,2019,0.09303054546074285,"[0.9,1)","[4.83e+04,Inf)",20735.714285714286
FRANCAVILLA DETE,109007,2019,0.5927417904045922,"[0,0.5)","[0,1.78e+04)",14803.571428571428
FRANCAVILLA DETE,109007,2019,0.35239146155080103,"[0.5,0.9)","[1.78e+04,4.83e+04)",14803.571428571428
FRANCAVILLA DETE,109007,2019,0.05486674804460678,"[0.9,1)","[4.83e+04,Inf)",14803.571428571428
FRANCAVILLA DI SICILIA,83025,2019,0.724738187643928,"[0,0.5)","[0,1.78e+04)",11493.660855784468
FRANCAVILLA DI SICILIA,83025,2019,0.2386219542817244,"[0.5,0.9)","[1.78e+04,4.83e+04)",11493.660855784468
FRANCAVILLA DI SICILIA,83025,2019,0.036639858074347664,"[0.9,1)","[4.83e+04,Inf)",11493.660855784468
FRANCAVILLA FONTANA,74008,2019,0.6422807427973964,"[0,0.5)","[0,1.78e+04)",12911.03202846975
FRANCAVILLA FONTANA,74008,2019,0.3055732332024348,"[0.5,0.9)","[1.78e+04,4.83e+04)",12911.03202846975
FRANCAVILLA FONTANA,74008,2019,0.05214602400016877,"[0.9,1)","[4.83e+04,Inf)",12911.03202846975
FRANCAVILLA IN SINNI,76034,2019,0.7087251538602741,"[0,0.5)","[0,1.78e+04)",11197.183098591548
FRANCAVILLA IN SINNI,76034,2019,0.2540191939308193,"[0.5,0.9)","[1.78e+04,4.83e+04)",11197.183098591548
FRANCAVILLA IN SINNI,76034,2019,0.03725565220890659,"[0.9,1)","[4.83e+04,Inf)",11197.183098591548
FRANCAVILLA MARITTIMA,78056,2019,0.7507735120231859,"[0,0.5)","[0,1.78e+04)",9667.72151898734
FRANCAVILLA MARITTIMA,78056,2019,0.21767769380544455,"[0.5,0.9)","[1.78e+04,4.83e+04)",9667.72151898734
FRANCAVILLA MARITTIMA,78056,2019,0.031548794171369576,"[0.9,1)","[4.83e+04,Inf)",9667.72151898734
